YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2017,1,Andrew McDowell,Andy Dalton,-3.0,LeSean McCoy,18.4,Ty Montgomery,17.3,Keenan Allen,12.0,Sterling Shepard,8.5,Jared Cook,8.1,Vikings D/ST,1.1,Rob Kelley,rb,3.0
2017,2,Andrew McDowell,Jameis Winston,12.5,LeSean McCoy,7.3,Ty Montgomery,26.0,Keenan Allen,14.5,Sterling Shepard,4.0,Jared Cook,4.5,Vikings D/ST,1.1,Rob Kelley,rb,7.8
2017,3,Andrew McDowell,Jameis Winston,15.5,LeSean McCoy,10.4,Ty Montgomery,9.0,Keenan Allen,8.6,Sterling Shepard,22.8,Jared Cook,12.3,Vikings D/ST,8.4,Brandon Coleman,wr,7.6
2017,4,Andrew McDowell,Andy Dalton,28.3,LeSean McCoy,12.3,Ty Montgomery,2.8,Keenan Allen,16.3,Sterling Shepard,7.9,Jared Cook,6.1,Vikings D/ST,8.7,Willie Snead,wr,0.0
2017,1,Brendan Hart,Russell Wilson,8.3,Todd Gurley,18.1,David Johnson,10.0,Dez Bryant,5.3,Allen Robinson,2.2,Travis Kelce,6.9,Panthers D/ST,13.2,Terrance West,rb,14.0
2017,2,Brendan Hart,Russell Wilson,15.3,Todd Gurley,25.1,Terrance West,11.5,Dez Bryant,15.4,Pierre Garcon,4.1,Travis Kelce,20.3,Panthers D/ST,9.0,Corey Davis,wr,0.9
2017,3,Brendan Hart,Russell Wilson,33.5,Todd Gurley,35.4,Jalen Richard,1.3,Dez Bryant,8.2,Pierre Garcon,17.7,Travis Kelce,0.6,Packers D/ST,6.1,Jordan Matthews,wr,7.6
2017,4,Brendan Hart,Russell Wilson,27.6,Todd Gurley,31.0,Terrance West,-0.7,Dez Bryant,12.3,Pierre Garcon,5.6,Travis Kelce,20.9,Packers D/ST,10.6,Jordan Matthews,wr,8.0
2017,1,Chandler Dalton,Cam Newton,13.1,DeMarco Murray,7.0,Kareem Hunt,43.1,Demaryius Thomas,9.2,Jeremy Maclin,12.6,Jason Witten,15.4,Jaguars D/ST,28.8,Leonard Fournette,rb,19.9
2017,2,Chandler Dalton,Cam Newton,11.8,Leonard Fournette,13.1,Kareem Hunt,24.4,Demaryius Thomas,10.1,Jeremy Maclin,11.1,Coby Fleener,10.8,Jaguars D/ST,-0.7,DeMarco Murray,rb,3.3
2017,3,Chandler Dalton,Cam Newton,8.3,Leonard Fournette,15.5,Kareem Hunt,24.8,Demaryius Thomas,12.8,Jeremy Maclin,1.3,Jason Witten,0.8,Jaguars D/ST,13.2,DeVante Parker,wr,17.6
2017,4,Chandler Dalton,Alex Smith,27.3,Leonard Fournette,22.5,Kareem Hunt,14.1,Demaryius Thomas,1.6,DeVante Parker,9.9,Jason Witten,1.4,Jaguars D/ST,11.9,Mark Ingram,rb,8.2
2017,1,Charlie Frank,Derek Carr,18.7,Isaiah Crowell,9.6,Bilal Powell,6.4,Doug Baldwin,8.0,Mike Wallace,1.3,Greg Olsen,2.8,Eagles D/ST,21.0,Tyrell Williams,wr,7.9
2017,2,Charlie Frank,Derek Carr,21.2,Isaiah Crowell,3.7,Bilal Powell,1.3,Doug Baldwin,7.4,Mike Wallace,1.2,Greg Olsen,1.5,Eagles D/ST,2.8,Tyrell Williams,wr,7.4
2017,3,Charlie Frank,Derek Carr,5.2,Isaiah Crowell,6.4,Jonathan Stewart,6.6,Doug Baldwin,21.5,Jermaine Kearse,5.7,Zach Miller,2.2,Eagles D/ST,1.9,Tyrell Williams,wr,2.5
2017,4,Charlie Frank,Derek Carr,9.7,Isaiah Crowell,3.2,Jonathan Stewart,4.8,Doug Baldwin,7.0,Jermaine Kearse,3.7,Zach Miller,5.5,Eagles D/ST,2.2,Tyrell Williams,wr,20.0
2017,1,Erik Stryshak,Marcus Mariota,18.8,Christian McCaffrey,9.0,Mike Gillislee,22.5,Stefon Diggs,24.2,Kendall Wright,4.9,Jimmy Graham,2.3,Bills D/ST,8.8,Ezekiel Elliott,rb,16.5
2017,2,Erik Stryshak,Marcus Mariota,13.0,Christian McCaffrey,6.4,Mike Gillislee,12.9,Stefon Diggs,4.1,Chris Hogan,16.3,Jimmy Graham,0.6,Ravens D/ST,13.7,Ezekiel Elliott,rb,4.2
2017,3,Erik Stryshak,Jay Cutler,11.7,Christian McCaffrey,16.2,Mike Gillislee,3.1,Odell Beckham Jr.,24.4,Stefon Diggs,33.3,Hunter Henry,0.0,Ravens D/ST,-5.2,Ezekiel Elliott,rb,16.9
2017,4,Erik Stryshak,Marcus Mariota,15.7,Christian McCaffrey,6.9,Ezekiel Elliott,27.9,Stefon Diggs,12.3,Chris Hogan,14.5,Jimmy Graham,8.1,Ravens D/ST,1.2,Odell Beckham Jr.,wr,12.5
2017,1,Geoffrey Raclin,Drew Brees,15.6,Paul Perkins,3.5,Devonta Freeman,10.9,A.J. Green,9.9,Golden Tate,16.4,Martellus Bennett,5.8,Giants D/ST,0.1,Theo Riddick,rb,11.6
2017,2,Geoffrey Raclin,Drew Brees,22.2,Paul Perkins,3.2,Devonta Freeman,23.0,A.J. Green,9.2,Golden Tate,4.5,Martellus Bennett,7.2,Giants D/ST,6.0,DeSean Jackson,wr,5.4
2017,3,Geoffrey Raclin,Drew Brees,20.8,Paul Perkins,4.0,Devonta Freeman,21.3,A.J. Green,22.1,Golden Tate,15.3,Martellus Bennett,2.7,Giants D/ST,3.6,Marvin Jones Jr.,wr,3.9
2017,4,Geoffrey Raclin,Drew Brees,19.0,Devonta Freeman,14.8,LeGarrette Blount,16.1,A.J. Green,14.8,Golden Tate,4.6,Martellus Bennett,6.9,Giants D/ST,-1.7,Marvin Jones Jr.,wr,5.2
2017,1,Horlacher,Ben Roethlisberger,15.7,Tevin Coleman,7.8,LeGarrette Blount,11.2,Antonio Brown,23.7,Brandin Cooks,10.3,Antonio Gates,2.7,Steelers D/ST,19.4,Kelvin Benjamin,wr,3.0
2017,2,Horlacher,Ben Roethlisberger,17.5,Tevin Coleman,11.5,LeGarrette Blount,0.5,Antonio Brown,8.7,Brandin Cooks,5.3,Julius Thomas,4.1,Raiders D/ST,9.4,Jarvis Landry,wr,13.6
2017,3,Horlacher,Tyrod Taylor,17.8,Tevin Coleman,10.4,Chris Carson,12.2,Antonio Brown,22.0,Kelvin Benjamin,1.8,Benjamin Watson,8.7,Dolphins D/ST,4.1,Jarvis Landry,wr,7.8
2017,4,Horlacher,Tyrod Taylor,12.5,Tevin Coleman,16.4,Chris Carson,8.1,Antonio Brown,5.4,Brandin Cooks,5.7,Benjamin Watson,6.8,Titans D/ST,-3.1,Jarvis Landry,wr,7.0
2017,1,James Carman,Aaron Rodgers,16.5,Marshawn Lynch,9.7,Alfred Morris,0.1,Larry Fitzgerald,10.4,Terrelle Pryor Sr.,9.6,Hunter Henry,0.0,Chiefs D/ST,1.3,James White,rb,8.3
2017,2,James Carman,Aaron Rodgers,18.5,Marshawn Lynch,11.4,James White,13.6,Larry Fitzgerald,3.6,Terrelle Pryor Sr.,4.1,Jesse James,4.7,Chiefs D/ST,8.7,Eric Decker,wr,4.7
2017,3,James Carman,Aaron Rodgers,24.8,Marshawn Lynch,3.1,James White,3.3,Larry Fitzgerald,27.4,Terrelle Pryor Sr.,2.9,Jesse James,2.9,Chiefs D/ST,9.8,Eric Decker,wr,6.9
