YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2017,1,Andrew McDowell,Andy Dalton,-3.0,LeSean McCoy,18.4,Ty Montgomery,17.3,Keenan Allen,12.0,Sterling Shepard,8.5,Jared Cook,8.1,Vikings D/ST,1.1,Rob Kelley,rb,3.0
2017,2,Andrew McDowell,Jameis Winston,12.5,LeSean McCoy,7.3,Ty Montgomery,26.0,Keenan Allen,14.5,Sterling Shepard,4.0,Jared Cook,4.5,Vikings D/ST,1.1,Rob Kelley,rb,7.8
2017,3,Andrew McDowell,Jameis Winston,15.5,LeSean McCoy,10.4,Ty Montgomery,9.0,Keenan Allen,8.6,Sterling Shepard,22.8,Jared Cook,12.3,Vikings D/ST,8.4,Brandon Coleman,wr,7.6
2017,4,Andrew McDowell,Andy Dalton,28.3,LeSean McCoy,12.3,Ty Montgomery,2.8,Keenan Allen,16.3,Sterling Shepard,7.9,Jared Cook,6.1,Vikings D/ST,8.7,Willie Snead,wr,0.0
2017,5,Andrew McDowell,Jameis Winston,18.5,LeSean McCoy,11.9,Jamaal Williams,0.1,Keenan Allen,8.7,Sterling Shepard,1.4,Jared Cook,2.0,Vikings D/ST,7.1,Tavon Austin,wr,9.6
2017,6,Andrew McDowell,Jameis Winston,2.4,Ty Montgomery,3.6,Rob Kelley,0.0,Keenan Allen,7.0,Tavon Austin,0.0,Jared Cook,2.4,Vikings D/ST,13.9,Willie Snead,wr,1.6
2017,7,Andrew McDowell,Jameis Winston,23.4,LeSean McCoy,24.7,Ty Montgomery,2.0,Keenan Allen,5.6,Sterling Shepard,0.0,Jared Cook,13.7,Vikings D/ST,8.3,Rob Kelley,rb,4.0
2017,8,Andrew McDowell,Andy Dalton,18.7,LeSean McCoy,26.3,DeAndre Washington,16.8,Keenan Allen,8.1,Willie Snead,0.0,Jared Cook,7.7,Vikings D/ST,8.9,Rob Kelley,rb,7.9
2017,9,Andrew McDowell,Jameis Winston,3.5,LeSean McCoy,2.5,Ty Montgomery,5.6,Sterling Shepard,9.5,Marquise Goodwin,7.8,Jared Cook,16.6,Raiders D/ST,1.3,Rob Kelley,rb,13.8
2017,1,Brendan Hart,Russell Wilson,8.3,Todd Gurley II,18.1,David Johnson,10.0,Dez Bryant,5.3,Allen Robinson,2.2,Travis Kelce,6.9,Panthers D/ST,13.2,Terrance West,rb,14.0
2017,2,Brendan Hart,Russell Wilson,15.3,Todd Gurley II,25.1,Terrance West,11.5,Dez Bryant,15.4,Pierre Garcon,4.1,Travis Kelce,20.3,Panthers D/ST,9.0,Corey Davis,wr,0.9
2017,3,Brendan Hart,Russell Wilson,33.5,Todd Gurley II,35.4,Jalen Richard,1.3,Dez Bryant,8.2,Pierre Garcon,17.7,Travis Kelce,0.6,Packers D/ST,6.1,Jordan Matthews,wr,7.6
2017,4,Brendan Hart,Russell Wilson,27.6,Todd Gurley II,31.0,Terrance West,-0.7,Dez Bryant,12.3,Pierre Garcon,5.6,Travis Kelce,20.9,Packers D/ST,10.6,Jordan Matthews,wr,8.0
2017,5,Brendan Hart,Russell Wilson,11.5,Todd Gurley II,4.0,Latavius Murray,5.3,Dez Bryant,13.7,Pierre Garcon,13.4,Travis Kelce,13.8,Steelers D/ST,4.9,Devin Funchess,wr,14.8
2017,6,Brendan Hart,Philip Rivers,14.3,Todd Gurley II,12.5,Andre Ellington,0.0,Pierre Garcon,8.0,Devin Funchess,5.1,Travis Kelce,5.7,Redskins D/ST,4.5,Matt Breida,rb,4.6
2017,7,Brendan Hart,Russell Wilson,26.4,Todd Gurley II,23.4,Latavius Murray,17.3,Dez Bryant,15.8,Pierre Garcon,7.4,Travis Kelce,11.3,Eagles D/ST,5.3,Devin Funchess,wr,6.1
2017,8,Brendan Hart,Russell Wilson,35.1,Latavius Murray,5.2,Jalen Richard,6.1,Dez Bryant,5.9,Devin Funchess,2.1,Travis Kelce,22.8,Eagles D/ST,19.6,Pierre Garcon,wr,2.7
2017,9,Brendan Hart,Russell Wilson,23.6,Todd Gurley II,23.4,Eddie Lacy,3.9,Dez Bryant,10.3,Devin Funchess,11.1,Travis Kelce,16.8,Eagles D/ST,9.8,Corey Davis,wr,3.8
2017,1,Chandler Dalton,Cam Newton,13.1,DeMarco Murray,7.0,Kareem Hunt,43.1,Demaryius Thomas,9.2,Jeremy Maclin,12.6,Jason Witten,15.4,Jaguars D/ST,28.8,Leonard Fournette,rb,19.9
2017,2,Chandler Dalton,Cam Newton,11.8,Leonard Fournette,13.1,Kareem Hunt,24.4,Demaryius Thomas,10.1,Jeremy Maclin,11.1,Coby Fleener,10.8,Jaguars D/ST,-0.7,DeMarco Murray,rb,3.3
2017,3,Chandler Dalton,Cam Newton,8.3,Leonard Fournette,15.5,Kareem Hunt,24.8,Demaryius Thomas,12.8,Jeremy Maclin,1.3,Jason Witten,0.8,Jaguars D/ST,13.2,DeVante Parker,wr,17.6
2017,4,Chandler Dalton,Alex Smith,27.3,Leonard Fournette,22.5,Kareem Hunt,14.1,Demaryius Thomas,1.6,DeVante Parker,9.9,Jason Witten,1.4,Jaguars D/ST,11.9,Mark Ingram,rb,8.2
2017,5,Chandler Dalton,Cam Newton,26.2,Leonard Fournette,30.9,Kareem Hunt,13.1,Jeremy Maclin,7.3,DeVante Parker,1.1,Jason Witten,8.1,Jaguars D/ST,25.1,DeMarco Murray,rb,6.9
2017,6,Chandler Dalton,Alex Smith,15.1,Leonard Fournette,20.8,Kareem Hunt,13.5,Demaryius Thomas,16.3,Mike Evans,17.0,Coby Fleener,0.0,Jaguars D/ST,5.7,DeMarco Murray,rb,16.7
2017,7,Chandler Dalton,Alex Smith,25.7,Kareem Hunt,13.7,Chris Ivory,8.7,Demaryius Thomas,1.9,Mike Evans,18.3,Jason Witten,13.4,Jaguars D/ST,15.4,DeMarco Murray,rb,9.1
2017,8,Chandler Dalton,Alex Smith,13.4,Kareem Hunt,8.3,Tarik Cohen,7.3,Demaryius Thomas,9.1,Mike Evans,8.5,Jason Witten,4.6,Falcons D/ST,6.2,Ted Ginn Jr.,wr,7.8
2017,9,Chandler Dalton,Alex Smith,18.4,DeMarco Murray,5.1,Chris Ivory,11.9,Demaryius Thomas,17.0,Mike Evans,1.8,Jason Witten,1.0,Jaguars D/ST,13.9,Kareem Hunt,rb,8.1
2017,1,Charlie Frank,Derek Carr,18.7,Isaiah Crowell,9.6,Bilal Powell,6.4,Doug Baldwin,8.0,Mike Wallace,1.3,Greg Olsen,2.8,Eagles D/ST,21.0,Tyrell Williams,wr,7.9
2017,2,Charlie Frank,Derek Carr,21.2,Isaiah Crowell,3.7,Bilal Powell,1.3,Doug Baldwin,7.4,Mike Wallace,1.2,Greg Olsen,1.5,Eagles D/ST,2.8,Tyrell Williams,wr,7.4
2017,3,Charlie Frank,Derek Carr,5.2,Isaiah Crowell,6.4,Jonathan Stewart,6.6,Doug Baldwin,21.5,Jermaine Kearse,5.7,Zach Miller,2.2,Eagles D/ST,1.9,Tyrell Williams,wr,2.5
2017,4,Charlie Frank,Derek Carr,9.7,Isaiah Crowell,3.2,Jonathan Stewart,4.8,Doug Baldwin,7.0,Jermaine Kearse,3.7,Zach Miller,5.5,Eagles D/ST,2.2,Tyrell Williams,wr,20.0
2017,5,Charlie Frank,Matthew Stafford,15.2,Bilal Powell,5.3,Jonathan Stewart,5.9,Doug Baldwin,5.7,Jermaine Kearse,11.8,Zach Miller,11.4,Lions D/ST,1.4,Tyrell Williams,wr,2.7
