YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2013,1,Andrew McDowell,Drew Brees,20,Reggie Bush,27,DeAngelo Williams,8.5,Mike Williams,13,Brandon Marshall,20,Jason Witten,23,49ers D/ST,5,T.Y. Hilton,wr,3.5,120,16.66666667,29.58333333,27.5,19.16666667,4.166666667,2.916666667,8.754590633
2013,2,Andrew McDowell,Drew Brees,12,Knowshon Moreno,23.5,Reggie Bush,7.5,Mike Williams,1,Brandon Marshall,20.5,Jason Witten,2.5,49ers D/ST,9,T.Y. Hilton,wr,15,91,13.18681319,34.06593407,23.62637363,2.747252747,9.89010989,16.48351648,8.025628591
2013,3,Andrew McDowell,Drew Brees,31,Knowshon Moreno,3.5,DeAngelo Williams,12.5,Mike Williams,8.5,Eddie Royal,4,Jason Witten,8.5,49ers D/ST,1,Brandon Marshall,wr,7.5,76.5,40.52287582,20.91503268,16.33986928,11.11111111,1.307189542,9.803921569,9.37868975
2013,4,Andrew McDowell,Drew Brees,34,Knowshon Moreno,14.5,Reggie Bush,24,Rod Streater,2,Eddie Royal,5.5,Jason Witten,6.5,Colts D/ST,22,Brandon Marshall,wr,12.5,121,28.09917355,31.81818182,6.198347107,5.371900826,18.18181818,10.33057851,10.88166873
2013,5,Andrew McDowell,Drew Brees,19,Rashad Jennings,4,Reggie Bush,8,Eddie Royal,1.5,Brandon Marshall,11,Jason Witten,21.5,Saints D/ST,4,DeAngelo Williams,rb,7,76,25,15.78947368,16.44736842,28.28947368,5.263157895,9.210526316,7.26537778
2013,6,Andrew McDowell,Drew Brees,16,Reggie Bush,20.5,DeAngelo Williams,13.5,Leonard Hankerson,4,Brandon Marshall,24.5,Jason Witten,3.5,49ers D/ST,11,T.Y. Hilton,wr,6.5,99.5,16.08040201,34.17085427,28.64321608,3.51758794,11.05527638,6.532663317,7.6785299
2013,7,Andrew McDowell,Nick Foles,5,Reggie Bush,10.5,DeAngelo Williams,5.5,Terrance Williams,16,Brandon Marshall,10,Jason Witten,6,49ers D/ST,13,T.Y. Hilton,wr,3,69,7.246376812,23.1884058,37.68115942,8.695652174,18.84057971,4.347826087,4.478121417
2013,8,Andrew McDowell,Drew Brees,33,Reggie Bush,20,DeAngelo Williams,10.5,Jarrett Boykin,10.5,Leonard Hankerson,6.5,Jason Witten,2,49ers D/ST,12,Terrance Williams,wr,13,107.5,30.69767442,28.37209302,15.81395349,1.860465116,11.1627907,12.09302326,9.443204284
2013,9,Andrew McDowell,Drew Brees,19,James Starks,10,DeAngelo Williams,6,Jarrett Boykin,1.5,Terrance Williams,4,Jason Witten,20,Saints D/ST,2,Brandon Marshall,wr,19.5,82,23.17073171,19.51219512,6.707317073,24.3902439,2.43902439,23.7804878,8.097618698
2013,10,Andrew McDowell,Drew Brees,31,James Starks,0.5,DeAngelo Williams,10,Jarrett Boykin,15,Terrance Williams,8.5,Jason Witten,3,Saints D/ST,7,Brandon Marshall,wr,28.5,103.5,29.95169082,10.14492754,22.70531401,2.898550725,6.763285024,27.53623188,11.27398237
2013,11,Andrew McDowell,Drew Brees,14,Chris Ogbonnaya,10,Reggie Bush,4,Rishard Matthews,7,Brandon Marshall,6,Rob Housler,10,Saints D/ST,9,T.Y. Hilton,wr,6.5,66.5,21.05263158,21.05263158,19.54887218,15.03759398,13.53383459,9.77443609,3.104576116
2013,12,Andrew McDowell,Drew Brees,19,Chris Ogbonnaya,2,Reggie Bush,11,Brandon Marshall,22,T.Y. Hilton,5.5,Jason Witten,17,49ers D/ST,16,DeAngelo Williams,rb,5,97.5,19.48717949,13.33333333,28.20512821,17.43589744,16.41025641,5.128205128,7.386945532
2013,13,Andrew McDowell,Drew Brees,7,Chris Ogbonnaya,4,Reggie Bush,23.5,Brandon Marshall,6,T.Y. Hilton,6.5,Jason Witten,6.5,49ers D/ST,8,DeAngelo Williams,rb,0,61.5,11.38211382,44.71544715,20.32520325,10.56910569,13.00813008,0,6.855329001
2014,1,Andrew McDowell,Drew Brees,15.5,Shane Vereen,15.6,Mike Tolbert,2.7,Kendall Wright,13.6,Julio Jones,13.1,Rob Gronkowski,12,Seahawks D/ST,10,DeAngelo Williams,rb,7.2,89.7,17.27982163,20.40133779,29.76588629,13.37792642,11.14827202,8.026755853,4.43281191
2014,2,Andrew McDowell,Drew Brees,15.8,Shane Vereen,4,DeAngelo Williams,0,Kendall Wright,4.6,Julio Jones,18.3,Rob Gronkowski,5.2,Seahawks D/ST,-1,Dwayne Bowe,wr,5.5,52.4,30.15267176,7.633587786,43.70229008,9.923664122,-1.908396947,10.49618321,6.936034272
2014,3,Andrew McDowell,Drew Brees,19.5,Shane Vereen,5.7,DeAngelo Williams,0,Kendall Wright,6.9,Julio Jones,32.6,Rob Gronkowski,11.9,Seahawks D/ST,5,Dwayne Bowe,wr,4.7,86.3,22.59559676,6.604866744,45.77056779,13.78910776,5.793742758,5.446118192,10.56171489
2014,4,Andrew McDowell,Drew Brees,20.2,Shane Vereen,9.2,Donald Brown,7.4,Kendall Wright,6,Julio Jones,11.2,Rob Gronkowski,10.1,Seahawks D/ST,0,DeAngelo Williams,rb,3.4,67.5,29.92592593,24.59259259,25.48148148,14.96296296,0,5.037037037,6.010927549
