YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME,RB_SCORE,WR_NAME,WR_SCORE,WR_NAME,WR_SCORE,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2013,1,Charlie Frank,Peyton Manning,48,DeMarco Murray,15,Shane Vereen,18.5,A.J. Green,32.5,Jordy Nelson,22.5,Tony Gonzalez,10.5,Patriots D/ST,8,Eric Decker,wr,4
2013,2,Charlie Frank,Peyton Manning,20,DeMarco Murray,8.5,Joique Bell,9.5,A.J. Green,7,Jordy Nelson,19.5,Tony Gonzalez,5,Patriots D/ST,17,Eric Decker,wr,12.5
2013,3,Charlie Frank,Peyton Manning,24,DeMarco Murray,26.5,Joique Bell,20,A.J. Green,12,Jordy Nelson,13,Tony Gonzalez,4,Patriots D/ST,9,Kenny Britt,wr,0
2013,4,Charlie Frank,Peyton Manning,29,DeMarco Murray,11.5,Joique Bell,4,A.J. Green,8.5,Eric Decker,10.5,Martellus Bennett,13,Patriots D/ST,3,Tony Gonzalez,te,32
2013,5,Charlie Frank,Peyton Manning,38,DeMarco Murray,10.5,Joique Bell,7,A.J. Green,8.5,Jordy Nelson,10.5,Tony Gonzalez,14,Patriots D/ST,12,Eric Decker,wr,14.5
2013,6,Charlie Frank,Peyton Manning,13,DeMarco Murray,11,Joique Bell,2.5,A.J. Green,19,Jordy Nelson,19,Martellus Bennett,9,Patriots D/ST,4,Eric Decker,wr,7.5
2013,7,Charlie Frank,Peyton Manning,25,Joique Bell,5.5,Mike Tolbert,9,A.J. Green,24,Jordy Nelson,12.5,Tony Gonzalez,4,Patriots D/ST,11,Eric Decker,wr,25
2013,8,Charlie Frank,Peyton Manning,22,Joique Bell,11.5,Pierre Thomas,9.5,A.J. Green,12.5,Jordy Nelson,27.5,Tony Gonzalez,3.5,Patriots D/ST,16,Eric Decker,wr,6
2013,9,Charlie Frank,Joe Flacco,20,Pierre Thomas,11.5,Mike Tolbert,10.5,Alshon Jeffery,14.5,A.J. Green,17.5,Tony Gonzalez,17,Patriots D/ST,9,Jordy Nelson,wr,8
2013,10,Charlie Frank,Peyton Manning,27,DeMarco Murray,14.5,Pierre Thomas,25.5,Alshon Jeffery,15.5,A.J. Green,25,Tony Gonzalez,3.5,Giants D/ST,19,Jordy Nelson,wr,8
2013,11,Charlie Frank,Peyton Manning,14,Joique Bell,15.5,Pierre Thomas,9.5,Jarrett Boykin,12,A.J. Green,1,Martellus Bennett,5,Giants D/ST,14,Jordy Nelson,wr,15
2013,12,Charlie Frank,Peyton Manning,12,DeMarco Murray,13.5,Eddie Lacy,24,Calvin Johnson,14.5,Alshon Jeffery,6,Martellus Bennett,14,Giants D/ST,7,Jordy Nelson,wr,7
2013,13,Charlie Frank,Peyton Manning,34,DeMarco Murray,29.5,Eddie Lacy,4,Calvin Johnson,19,Alshon Jeffery,44,Martellus Bennett,2,Giants D/ST,9,Jordy Nelson,wr,2
2014,1,Charlie Frank,Carson Palmer,21.1,Ryan Mathews,13,Arian Foster,11,Marques Colston,11.5,Tavon Austin,5.4,Martellus Bennett,17,Chiefs D/ST,1,Demaryius Thomas,wr,6.8
2014,2,Charlie Frank,Cam Newton,19.1,Ryan Mathews,6.7,Arian Foster,22,Brian Quick,10.9,Marques Colston,0,Martellus Bennett,13.2,Chiefs D/ST,1,Demaryius Thomas,wr,14.7
2014,3,Charlie Frank,Cam Newton,12.7,Joique Bell,3.3,Knile Davis,17.2,Brian Quick,13.2,Demaryius Thomas,7.1,Martellus Bennett,19.9,Chiefs D/ST,5,Khiry Robinson,rb,6.9
2014,4,Charlie Frank,Cam Newton,12.6,Joique Bell,4.9,Khiry Robinson,11.5,Cecil Shorts III,3.5,Marques Colston,7.5,Martellus Bennett,17.9,Chiefs D/ST,18,Arian Foster,rb,9.6
2014,5,Charlie Frank,Joe Flacco,7.4,Khiry Robinson,16.2,Arian Foster,30.2,Brian Quick,23.2,Allen Hurns,4.6,Martellus Bennett,3.2,Chiefs D/ST,2,Demaryius Thomas,wr,38.6
2014,6,Charlie Frank,Joe Flacco,32.2,Joique Bell,16.7,Arian Foster,27.6,Brian Quick,1.5,Cecil Shorts III,13.3,Martellus Bennett,9.2,Titans D/ST,12,Demaryius Thomas,wr,23.4
2014,7,Charlie Frank,Joe Flacco,14.7,Joique Bell,13.7,Arian Foster,17.5,Brian Quick,4.3,Cecil Shorts III,2.7,Martellus Bennett,8.3,Redskins D/ST,8,Demaryius Thomas,wr,33.1
2014,8,Charlie Frank,Joe Flacco,5,Joique Bell,7.1,Arian Foster,37.3,Allen Robinson,16.7,Brian Quick,1.5,Martellus Bennett,18.5,Dolphins D/ST,26,Demaryius Thomas,wr,14.5
2014,9,Charlie Frank,Joe Flacco,18.3,Knile Davis,0.9,Arian Foster,18.9,Allen Robinson,5.5,Malcom Floyd,8,Tim Wright,0,Dolphins D/ST,20,Demaryius Thomas,wr,16.2
2014,10,Charlie Frank,Joe Flacco,10.6,Lance Dunbar,1.7,Joique Bell,9.1,Allen Robinson,10.5,Davante Adams,1.5,Martellus Bennett,5.5,Dolphins D/ST,6,Demaryius Thomas,wr,16.3
2014,11,Charlie Frank,Cam Newton,18.7,Alfred Blue,15.6,Joique Bell,13,Malcom Floyd,12.4,Demaryius Thomas,13.8,Martellus Bennett,4.9,Dolphins D/ST,9,Ryan Mathews,rb,8
2014,12,Charlie Frank,Joe Flacco,13.9,Alfred Blue,8.1,Ryan Mathews,18.3,Cecil Shorts III,1.1,Malcom Floyd,5,Martellus Bennett,5.7,Dolphins D/ST,-5,Demaryius Thomas,wr,31.7
2015,1,Charlie Frank,Ben Roethlisberger,18,Alfred Blue,5.4,Tevin Coleman,8,DeAndre Hopkins,28.3,Emmanuel Sanders,10.5,Larry Donnell,3.6,Lions D/ST,8,Sammy Watkins,wr,0
2015,2,Charlie Frank,Ben Roethlisberger,30.7,Alfred Blue,1.5,Tevin Coleman,9.2,DeAndre Hopkins,7.8,Emmanuel Sanders,24.7,Larry Donnell,10.8,Lions D/ST,2,Sammy Watkins,wr,15
2015,3,Charlie Frank,Ben Roethlisberger,5.7,Alfred Blue,19.9,Le'Veon Bell,22.7,DeAndre Hopkins,20.1,Emmanuel Sanders,11.7,Larry Donnell,4.7,Lions D/ST,4,Sammy Watkins,wr,4.4
2015,4,Charlie Frank,Derek Carr,11.8,Alfred Blue,1.7,Le'Veon Bell,24.5,DeAndre Hopkins,20.2,Emmanuel Sanders,8.3,Larry Donnell,6.3,Lions D/ST,21,Travis Benjamin,wr,10.9
2015,5,Charlie Frank,Derek Carr,9.9,Alfred Blue,3.8,Le'Veon Bell,20.7,DeAndre Hopkins,22.4,Emmanuel Sanders,15.6,Larry Donnell,12.5,Lions D/ST,-1,Travis Benjamin,wr,11.3
2015,6,Charlie Frank,Brian Hoyer,24.2,Chris Thompson,6.8,Le'Veon Bell,8.8,DeAndre Hopkins,31.8,Emmanuel Sanders,18.9,Larry Donnell,4.4,Redskins D/ST,8,Travis Benjamin,wr,16.2
2015,7,Charlie Frank,Brian Hoyer,20.9,Chris Thompson,0,Le'Veon Bell,15.7,DeAndre Hopkins,8,Malcom Floyd,1.2,Larry Donnell,3.8,Redskins D/ST,-3,Travis Benjamin,wr,4.7
2015,8,Charlie Frank,Ben Roethlisberger,8.5,Alfred Blue,9.7,Le'Veon Bell,6.8,DeAndre Hopkins,19.4,Emmanuel Sanders,3.2,Larry Donnell,2.7,Bengals D/ST,11,Travis Benjamin,wr,4.1
